9859 50
seen	-0.071	3.643	0.010	-3.391	-0.948	-0.358	-0.334	0.965	0.062	0.290	-0.932	0.102	0.777	2.475	3.385	0.323	2.132	-0.642	-0.409	2.670	-3.081	-1.412	-3.765	0.133	-3.163	-0.286	-0.241	1.390	-2.787	5.846	-0.198	-3.642	-4.759	-2.129	3.027	0.665	1.444	-2.848	0.192	-2.787	0.529	-0.539	0.208	-1.271	-3.270	0.004	-1.733	-2.868	-0.808	-2.240
trying	-1.051	2.134	1.023	0.774	-0.169	1.738	3.697	-1.302	2.873	4.848	1.563	1.514	-0.709	0.941	-1.086	-0.173	1.864	0.914	1.122	-2.347	0.450	0.738	-1.756	-0.392	-0.362	0.447	3.163	0.629	2.506	4.901	0.173	1.681	1.513	1.874	0.611	-1.490	-3.045	2.965	3.831	-1.009	0.044	-0.943	-0.300	-0.718	-1.433	-0.998	3.688	1.961	-2.068	-1.493
When	0.063	3.665	-0.795	-0.047	-2.437	-0.254	1.550	-4.829	-0.837	2.848	0.693	3.049	3.818	0.317	1.042	0.295	2.135	4.891	0.670	-0.391	-1.660	-1.048	1.049	2.139	-1.282	4.117	1.382	2.482	1.160	-2.845	3.117	3.174	0.304	1.287	-0.609	3.521	-0.134	-0.791	-3.260	3.133	-0.043	-1.011	2.432	-0.821	-3.405	0.943	0.378	-1.780	-0.101	-2.048
lovely	0.262	0.399	3.382	-0.948	0.979	1.764	-1.191	4.908	0.078	2.305	-0.320	0.372	3.483	2.992	2.073	-1.821	-0.451	-0.923	0.770	3.923	-0.759	0.668	0.092	3.960	-0.074	0.806	2.054	1.626	1.302	1.076	0.862	2.185	1.036	0.404	3.028	-1.522	-4.489	-0.920	1.453	-0.937	2.090	3.928	-0.302	1.886	0.541	-2.525	-2.201	1.168	3.529	0.400
dinner	6.114	-2.281	4.091	1.866	2.455	2.145	-2.078	-2.849	-0.778	-0.544	-0.195	-1.302	3.812	0.658	5.718	-1.659	-0.027	4.044	-4.642	0.697	2.348	-0.816	-2.287	-2.105	5.156	0.202	5.047	2.149	-2.794	0.238	3.244	-0.722	1.455	1.008	0.917	0.171	1.420	1.600	1.225	-0.590	3.258	4.598	-3.528	-2.628	-1.816	0.616	-3.058	0.083	1.433	-1.468
TO	2.250	-1.049	-0.393	2.229	0.023	5.160	2.073	-0.067	-2.726	-1.640	1.992	2.543	-1.246	2.765	-1.214	2.008	-2.677	-5.525	-0.227	-1.212	-0.266	-0.294	3.631	-4.069	-2.755	5.148	-2.084	3.748	2.500	0.178	-1.617	0.327	3.994	0.565	1.505	3.526	-5.010	-0.148	2.463	-0.286	-0.904	1.089	2.819	-3.326	1.023	0.254	0.517	1.003	-1.141	0.655
check	-0.470	3.082	-0.458	-0.582	1.444	-2.331	-1.339	-1.168	-1.792	0.564	-2.596	-4.564	1.358	0.893	0.290	2.867	-0.979	-3.091	-4.943	-2.010	-3.424	-0.048	-2.002	-0.813	0.134	-2.963	0.457	-1.647	0.297	-2.745	-0.850	-0.107	4.725	2.689	3.020	-0.329	-0.715	2.459	-4.528	0.916	3.042	3.787	0.645	3.752	1.143	0.039	-0.511	-1.883	2.591	2.780
left	-1.479	3.231	2.195	-0.634	1.227	-2.771	2.196	-0.852	-1.173	0.972	-0.370	-1.004	1.933	1.694	2.021	4.083	1.965	1.476	-1.034	-2.228	-2.735	-0.678	0.716	-1.213	-1.051	-1.858	3.045	-0.613	-2.271	1.168	0.756	0.784	1.505	2.443	1.238	-1.158	-0.151	-3.469	-0.425	-2.327	-2.902	0.623	-4.133	-2.359	0.019	0.718	0.131	0.017	-0.983	-1.825
form	4.713	3.689	-3.208	-0.110	-0.998	0.021	-5.104	-3.913	3.087	0.500	-3.859	-1.186	-2.137	0.510	0.667	1.890	-0.549	0.251	-1.581	-3.271	-0.003	0.376	-1.009	-0.629	2.766	-4.638	-3.248	-0.669	3.803	-0.123	1.702	2.709	-2.881	0.856	-1.199	1.512	-0.412	1.438	4.148	1.505	1.469	-0.926	0.972	-1.025	1.802	0.834	-2.041	3.358	1.472	1.941
remember	-1.513	0.393	1.639	0.884	-1.632	0.237	-0.404	1.458	-1.154	3.493	0.057	-4.719	0.217	1.067	1.535	0.548	1.858	1.772	-0.981	-1.351	-4.477	-2.269	-0.527	-2.318	-0.680	-0.506	-0.880	1.360	-0.835	-1.978	-1.384	-1.142	2.124	1.919	-0.990	-2.346	0.432	3.996	-3.739	-2.148	4.073	0.724	2.331	-0.034	-0.249	0.021	1.919	-0.939	0.292	2.295
summer	-1.419	2.377	5.086	0.539	-1.596	0.440	1.979	1.769	-0.856	3.331	-2.081	1.943	-2.398	4.349	1.761	-4.900	0.357	3.304	-2.876	-0.578	0.981	0.985	-1.282	0.192	2.341	-1.774	-3.195	-0.487	1.839	-2.104	-0.703	0.489	4.428	4.403	1.977	2.812	-1.982	1.769	0.284	-0.536	3.786	0.967	-3.312	-0.525	-0.697	0.721	-0.162	-1.694	-1.215	-1.711
Also	-0.046	1.672	1.123	3.866	1.987	1.209	-0.664	0.773	-0.084	0.965	1.741	2.372	0.325	-2.343	-0.783	-0.423	-0.967	0.530	2.479	-0.061	-2.549	-1.732	-1.149	0.493	0.131	-3.721	4.499	0.355	2.779	-2.735	1.554	1.029	0.516	0.814	0.950	-1.785	-3.246	0.810	0.667	-0.567	0.413	-0.604	2.466	-2.844	-1.113	-0.778	2.458	-4.267	1.372	2.501
Hello	1.566	-2.760	0.155	-0.555	-1.522	1.938	-4.977	2.459	-0.768	5.171	0.425	0.753	2.154	1.877	2.382	1.237	2.188	1.391	-0.777	4.055	1.225	1.359	-0.717	0.402	-3.020	-1.648	-0.293	2.414	-0.050	0.311	1.209	-0.481	5.797	1.422	3.473	-3.446	0.590	-2.789	-1.253	1.259	-0.115	-2.070	-1.647	1.278	0.835	3.008	-1.360	-2.025	1.048	1.324
welcome	1.193	-1.579	0.502	0.582	2.133	-0.908	-2.792	-0.788	-0.448	2.248	2.093	0.005	6.486	-2.923	1.356	-1.271	-1.643	-0.783	-3.553	1.642	0.322	-0.977	-1.119	3.444	0.258	6.331	0.816	2.751	0.890	-1.231	1.440	-1.806	-1.755	3.195	0.728	1.284	-4.442	0.516	1.244	-0.754	-2.005	3.431	-5.343	-3.768	4.339	-0.645	-4.441	-2.713	0.482	-2.277
business	1.875	1.186	0.858	-2.071	1.848	-2.923	0.858	2.748	3.828	0.014	-1.601	-0.533	-0.760	0.713	-1.970	2.965	-2.588	-0.153	0.837	-1.572	1.364	-3.313	-3.577	1.858	-1.731	5.320	-1.523	-3.535	-0.647	-0.571	-1.530	0.549	1.214	-0.117	-1.032	6.710	-0.825	2.272	-0.012	4.305	1.831	1.769	-1.448	-1.622	-2.277	-0.268	2.378	0.241	-5.000	-1.245
Fwd	1.379	-1.820	-6.341	0.301	0.196	1.126	-2.546	-0.096	-1.290	4.175	1.105	0.391	2.302	2.080	0.077	-0.205	2.431	0.922	2.249	-0.655	0.383	2.126	0.786	-1.996	2.020	1.804	-0.762	0.419	3.858	-0.398	0.311	-3.783	1.031	1.427	2.003	1.744	4.490	-0.731	-0.047	-0.333	-1.248	0.326	0.622	-0.149	2.158	0.899	0.128	-1.702	4.006	1.942
enjoy	-0.981	0.877	3.843	-3.348	-1.029	2.151	2.032	3.348	-0.957	4.176	0.740	-0.614	-1.172	-2.296	-0.385	1.021	0.928	-1.459	-2.233	1.632	-2.564	2.730	-3.359	1.666	2.204	-1.529	2.266	0.639	0.121	-1.153	-1.406	0.260	1.892	2.123	-2.488	-2.805	-3.218	1.376	0.072	2.746	1.018	1.997	-3.269	3.742	-2.874	-0.352	-1.393	-1.518	1.999	1.273
job	-0.749	2.568	0.305	-0.016	1.705	-0.882	1.985	1.430	1.726	2.683	-3.411	1.738	1.674	0.867	-1.932	0.458	4.137	1.708	-1.662	-1.356	-0.299	0.971	0.333	1.954	1.117	0.300	-3.938	1.112	0.012	3.082	-0.099	1.357	2.772	-0.716	-1.675	-1.031	-2.309	3.283	0.859	1.068	0.965	-0.760	-2.830	-0.973	-0.398	0.651	1.620	-0.937	-1.998	-2.314
old	-0.764	4.495	1.008	-0.065	-2.042	0.843	1.813	-1.418	-0.480	-0.087	-1.571	1.818	-1.270	1.781	4.195	0.818	1.312	0.524	3.785	2.402	0.485	-1.643	-3.302	1.471	-1.558	1.683	-0.904	2.256	2.865	1.277	3.738	2.555	1.861	-2.784	2.431	-2.286	-2.267	-3.409	-2.772	-1.550	-0.798	0.156	-0.977	-0.048	1.535	-0.389	0.584	1.308	0.801	1.924
emails	-1.349	1.349	-0.460	-4.481	0.664	2.576	-3.326	-2.406	-2.224	1.906	1.004	-2.112	-0.001	1.946	-5.590	-2.468	-3.503	0.110	-2.349	3.351	0.636	4.001	-3.048	-2.100	-1.861	-2.931	-0.496	-2.950	-1.318	2.216	-2.490	2.139	2.477	4.007	-3.102	-1.598	-1.656	-1.344	-1.248	2.513	0.720	2.476	4.805	0.648	-0.500	3.745	-3.259	0.613	0.251	2.474
word	1.917	-1.120	1.731	-2.981	0.816	2.867	-4.532	-3.632	-0.406	0.040	1.543	-5.002	1.351	-2.104	1.231	-2.679	-0.443	3.607	-3.044	1.705	-0.339	2.858	-0.075	-1.882	-0.130	-1.223	-3.066	0.802	-2.850	3.734	0.275	-0.426	-1.148	4.819	-0.518	-1.162	-1.369	3.956	1.226	1.743	0.160	1.279	4.767	-0.665	0.507	0.745	-1.298	0.521	-1.563	1.477
seeing	4.029	3.182	-0.569	0.253	-1.131	4.389	-1.374	-0.108	0.974	3.222	1.017	0.583	1.497	-0.347	1.376	4.662	0.361	-0.117	0.256	4.798	-2.141	-2.649	-2.089	1.969	0.868	-1.271	-0.773	6.053	1.505	4.461	2.854	-1.798	3.700	-2.570	2.005	-1.896	-1.626	1.687	2.081	2.870	3.510	-0.983	-1.783	-1.509	0.605	-2.293	0.488	-2.830	3.081	-0.879
Thursday	0.425	-1.286	-1.504	-1.961	0.751	0.662	-2.133	3.272	-2.021	2.082	-1.719	-0.682	2.179	0.838	4.272	-3.142	0.224	1.339	-3.074	1.171	-0.771	2.731	0.996	-2.747	4.906	-0.163	-0.646	4.248	-0.042	-1.895	-1.355	0.991	1.610	0.721	2.427	5.543	-0.893	1.283	0.920	-3.861	-1.640	-1.881	-2.387	-3.143	0.091	-0.129	0.270	-0.413	2.393	-3.348
details	2.280	3.040	-4.420	1.645	3.655	-1.114	-0.622	0.090	1.245	-1.924	0.197	-0.710	-1.110	2.453	-3.606	-2.456	-1.041	-2.220	-3.087	0.583	-0.380	0.665	1.828	-0.422	5.620	2.397	-0.104	-0.046	4.255	-0.516	1.203	2.050	-0.015	2.713	3.788	4.480	1.609	0.866	0.844	-0.062	1.980	1.907	-2.062	-2.021	2.181	0.015	-2.024	-4.719	-0.689	1.704
whole	-3.468	-1.554	5.738	-2.170	0.465	3.772	2.110	3.317	1.400	0.497	0.915	0.195	-1.044	1.605	-0.521	-2.234	-1.275	-2.268	0.822	0.492	0.789	-1.332	-0.171	0.383	3.400	1.244	-1.890	2.654	0.720	3.678	2.209	4.002	-1.992	1.762	1.012	2.379	-2.346	1.347	-1.147	-1.975	-3.395	-0.144	3.022	-0.043	1.670	0.446	0.993	-1.658	-1.121	2.766
present	4.499	0.551	1.076	-0.224	-3.508	0.842	2.101	3.284	1.349	1.446	-3.446	-3.412	3.136	2.821	-0.643	-1.067	-2.306	1.877	3.353	-3.279	0.462	5.199	-3.543	0.508	0.610	-1.015	3.095	2.144	-1.031	-0.557	-1.256	0.114	4.011	4.483	2.035	1.940	-0.029	-0.853	5.003	-0.527	1.062	0.675	-2.259	0.301	1.731	1.261	1.564	-0.589	-0.728	-2.782
within	2.746	1.635	0.216	-0.336	-1.122	0.059	0.814	-3.643	0.507	-2.058	-0.668	2.721	-0.903	-1.477	-0.188	-1.809	-0.558	-2.704	-2.023	-0.833	3.865	-2.948	-4.920	2.339	-2.138	-4.792	-3.631	-6.391	-2.144	1.423	-5.352	5.658	1.906	1.443	1.768	1.970	-0.884	0.418	-0.230	1.409	-2.759	-3.845	1.550	-1.032	2.220	4.610	4.275	2.037	-1.952	-5.785
subject	3.457	-1.792	-2.708	-0.698	3.053	-3.917	-1.655	-1.807	0.130	0.099	0.669	-2.105	5.575	0.622	-0.728	-4.527	-0.393	2.667	3.322	0.372	-1.231	0.933	0.099	-2.505	-0.244	0.622	-3.776	0.823	1.315	2.393	-1.442	1.221	2.131	0.654	0.285	-2.595	-0.387	-0.038	0.425	4.177	1.783	0.300	-0.743	1.265	0.951	0.434	2.581	-1.274	-1.659	3.533
always	0.753	3.179	3.678	1.502	-1.316	-0.437	1.879	-0.419	-0.732	2.173	-1.405	-2.030	1.927	-0.745	-1.362	-0.645	0.023	1.045	0.445	0.493	-2.502	-1.544	0.040	1.529	0.433	2.888	0.028	2.491	1.511	-2.070	-1.126	-1.682	-2.149	0.905	-0.666	-0.596	1.146	-0.610	-0.579	-2.088	1.293	-0.256	0.304	-0.063	-0.006	0.062	0.611	0.228	-3.275	-1.232
link	0.691	0.873	-3.631	-4.358	1.122	1.050	-3.093	-0.861	5.616	-1.407	-1.902	2.218	0.982	1.961	0.912	-4.535	-0.353	-4.121	0.302	-2.508	-2.714	0.908	-1.293	-0.114	3.975	1.151	-5.899	-1.686	2.730	-0.025	-0.063	1.305	3.837	2.004	1.370	0.001	-0.295	0.710	-2.414	-1.508	-0.397	1.921	2.867	-1.377	0.299	-0.939	-4.215	-4.795	0.533	-0.029
unsubscribe	3.840	0.210	-1.305	-0.299	-2.075	-2.333	-0.577	-0.806	3.517	-2.089	4.865	1.986	3.162	-0.164	-0.383	-3.092	-2.140	-5.024	0.207	-1.095	-1.854	1.841	0.044	-0.172	1.406	2.966	-8.420	-0.884	4.875	4.233	0.201	1.954	2.568	2.891	1.236	2.346	-0.099	0.338	-3.125	2.736	-4.010	5.505	-0.053	1.687	-2.474	0.355	-0.632	-0.808	1.417	3.751
interesting	-1.832	3.149	1.102	-3.917	2.615	1.301	1.043	2.218	1.917	1.083	-0.175	0.144	2.960	-0.539	-1.619	-2.969	0.876	2.703	1.615	3.006	-3.657	-1.080	-5.984	2.223	3.575	1.553	0.999	-2.734	0.925	0.988	-1.364	-2.323	0.797	-1.047	3.110	-0.348	-1.995	-0.646	2.815	2.796	0.709	-0.297	0.499	3.840	2.779	-1.219	-0.410	1.160	-0.255	2.445
write	0.637	3.809	1.074	0.472	0.332	-0.504	-4.927	1.931	-2.713	3.292	-2.264	-3.767	1.198	1.056	-1.331	1.127	1.144	-2.004	-3.105	-0.062	-2.973	-1.469	-2.304	-2.382	0.452	0.181	1.164	1.345	-1.791	1.047	-2.376	2.563	0.257	1.064	0.265	1.808	-1.181	-0.431	-0.845	3.040	0.974	-0.582	3.813	3.464	0.780	0.001	0.482	0.303	-1.071	2.113
From	-1.503	-0.866	-0.690	3.265	-2.059	0.117	-5.421	-1.487	-4.694	2.066	0.765	3.730	3.036	3.475	1.401	1.698	-3.298	-1.136	3.492	2.671	1.684	0.125	0.772	0.187	2.419	3.282	-1.841	5.518	-0.145	1.489	-3.169	2.488	1.157	4.216	-1.126	2.220	3.831	-1.705	-2.681	1.052	-0.093	0.360	-1.251	4.806	1.923	-1.380	-0.233	-3.581	3.856	-1.861
group	0.294	-2.098	-1.311	-2.390	3.044	1.667	-1.552	1.692	-0.886	5.393	1.211	-2.126	-3.581	0.361	2.134	-0.108	0.803	2.511	1.935	0.221	0.501	-0.736	-3.241	1.888	2.335	2.925	-0.217	-1.102	-1.913	-2.134	4.655	-1.847	-0.141	1.601	-3.263	2.441	-4.665	0.492	-3.486	3.096	1.209	-1.173	2.166	-0.307	-1.168	4.011	2.098	0.293	1.292	0.406
busy	-1.981	2.752	1.169	-0.596	0.038	-0.012	0.385	1.894	-1.268	5.289	-1.106	4.774	2.567	1.549	1.811	-0.625	-0.689	0.180	-3.650	1.345	4.020	0.898	-1.299	0.370	0.391	1.698	2.011	0.629	-1.150	4.343	-1.113	-0.619	2.873	2.289	2.026	-2.753	-1.084	0.457	1.153	-0.655	-0.852	1.439	-0.271	0.888	2.233	-0.886	0.359	-2.088	-1.012	-0.356
offers	4.161	-2.590	-1.536	-1.105	-0.462	3.474	-2.999	4.265	-1.489	-5.509	2.482	-0.556	-0.699	2.828	1.337	-4.703	-4.779	-2.468	1.602	-0.671	-2.616	2.593	-2.628	1.155	-0.569	0.718	-2.991	-4.134	3.558	0.768	0.440	0.770	-1.221	-2.570	-1.637	2.971	-0.776	2.561	-2.293	3.065	-4.281	9.007	-0.242	-2.988	-5.159	1.372	2.119	-2.660	0.735	2.485
bad	-0.193	2.630	2.818	-1.087	-0.239	-2.719	1.122	0.047	0.611	1.869	-2.085	2.730	-0.368	-2.203	0.949	-1.751	-0.990	2.756	0.244	1.012	-0.925	4.964	0.496	0.923	0.030	-0.180	2.903	-0.647	2.036	5.100	-0.788	-0.448	1.312	0.186	2.069	-3.981	-1.075	-1.381	0.549	-0.645	4.671	-1.021	-0.381	1.774	-0.051	-1.086	1.344	-0.421	-3.931	-3.896
myself	-0.124	3.145	2.246	2.286	1.070	0.580	-1.619	0.674	0.521	0.099	0.946	1.030	3.071	1.646	3.063	-0.824	1.258	5.898	0.463	-1.569	-3.417	0.742	0.442	1.584	2.840	2.114	0.795	-2.243	3.752	1.828	-0.445	-2.170	-0.373	2.575	-1.652	-3.120	0.027	1.167	-2.222	2.326	0.343	0.955	-2.455	-0.174	1.172	0.071	1.959	-1.116	-2.356	0.858
fact	-0.847	0.891	5.249	-1.881	-0.379	-1.870	-2.303	-3.723	-2.455	-0.952	0.077	1.594	-1.143	2.174	1.348	-2.244	-2.046	5.388	0.504	-2.984	-1.366	3.134	-0.811	0.744	0.661	-0.092	-2.411	-0.006	-1.315	5.040	-1.472	0.046	0.006	1.329	1.730	-0.998	-0.305	3.389	1.921	-1.721	-1.782	3.360	2.494	-1.375	1.603	2.374	0.763	0.987	-2.677	-0.312
party	2.261	-3.324	4.395	-3.057	1.730	1.166	-0.362	-0.088	-0.230	-1.460	-0.907	-1.523	0.772	2.887	3.593	-1.774	-0.408	0.339	-2.005	0.275	1.845	5.160	1.105	-0.648	2.080	5.429	0.915	3.225	2.070	-0.634	-0.997	0.902	-1.066	1.544	-1.152	-0.183	-3.865	1.084	-1.144	-3.461	2.258	-1.085	-2.824	-1.271	-2.839	1.604	-2.993	-3.817	0.796	1.803
Geological	-0.068	-3.835	0.485	1.936	-0.658	4.092	0.134	-1.278	-2.363	-2.166	-1.376	5.141	-2.558	-2.137	-0.850	3.890	3.867	-0.190	3.805	-1.043	-1.869	3.406	-3.260	-0.382	-0.429	-2.934	4.166	1.335	-2.423	3.520	-0.644	0.621	0.598	1.416	4.131	2.489	-4.295	-1.526	0.564	4.222	0.633	1.325	0.607	0.311	-0.972	-0.577	-1.587	-2.708	1.463	-3.128
per	3.432	-1.294	1.432	0.951	-1.442	-0.167	2.256	-1.519	3.111	-3.928	-0.631	3.424	1.642	-5.803	0.097	1.114	-0.697	5.758	-2.478	-3.789	5.109	-1.507	1.698	-1.394	-3.781	-1.749	6.273	-2.980	1.325	5.478	0.572	-2.820	0.653	-0.560	-0.367	2.803	-3.823	-0.776	0.806	-5.769	-2.878	-3.362	-3.124	4.570	1.370	2.909	3.813	-2.840	3.675	-0.095
account	-2.235	-2.667	5.831	-0.909	3.589	-0.470	-4.770	-3.055	4.606	-1.531	-0.007	-0.369	-0.499	1.023	-3.106	1.453	-1.445	4.455	-1.361	-1.387	-2.120	2.245	1.484	1.057	-1.724	-4.376	-0.496	3.160	1.090	-0.111	0.812	3.334	2.225	1.417	0.472	4.306	-0.528	-0.266	2.768	1.529	-5.788	5.264	-0.801	1.854	0.259	4.282	2.538	-4.171	0.241	0.706
moment	1.138	3.879	1.609	0.013	3.222	-0.411	-0.255	3.861	-0.152	-0.230	-1.688	2.031	2.355	2.396	-0.306	-0.734	0.451	1.377	-1.014	-2.129	1.129	-0.628	-3.052	-0.245	2.838	2.586	1.469	0.776	-3.955	1.189	0.689	0.501	1.431	0.794	1.490	-1.791	-4.677	1.159	2.187	0.237	1.608	-1.539	1.059	0.628	0.518	0.995	1.383	1.862	-1.576	0.537
rest	-1.686	2.354	3.257	-2.299	0.347	0.673	0.954	2.579	1.275	0.958	1.272	1.128	1.012	-2.450	-1.177	-2.305	-3.042	6.631	-1.959	2.890	-1.022	-1.188	1.426	-1.262	-2.229	1.862	0.946	-0.040	2.423	-1.228	-2.898	1.475	-1.716	2.386	1.855	0.663	-2.761	1.300	2.063	3.731	-0.841	2.262	0.464	-0.209	-0.860	-2.252	0.285	-2.547	1.692	-2.289
service	4.224	-2.909	-0.076	-1.549	-2.308	-0.468	0.696	1.388	1.153	-2.028	0.291	-0.219	-2.485	3.133	-0.331	0.812	-0.466	-1.051	-2.533	-0.106	-3.061	-2.613	-0.340	0.992	-1.522	-0.503	-1.021	0.785	-1.865	-1.540	5.485	3.216	-0.563	-0.693	1.785	0.840	-2.630	-0.268	-0.784	0.236	2.473	-0.459	-2.842	-0.872	-3.719	-1.062	3.859	-1.915	1.221	1.850
whether	1.014	2.133	-0.630	-1.456	-1.499	-4.859	1.803	-1.927	2.750	0.955	4.387	0.801	-1.029	-0.741	-0.653	1.493	2.923	0.731	-2.690	-4.954	-0.158	2.650	0.510	-0.043	1.211	0.764	2.364	4.943	3.425	-2.109	1.087	-1.229	1.710	0.898	0.431	2.143	-3.277	2.950	-3.186	0.372	2.162	2.779	2.172	0.007	4.373	1.786	-1.552	-2.594	-4.193	-0.073
less	2.221	4.066	2.966	-4.624	-2.783	-2.398	1.154	2.149	-1.044	-0.803	-3.357	1.989	2.013	0.187	-0.863	1.181	-2.777	0.253	-0.891	0.587	-0.288	-2.104	-1.169	-1.519	-0.749	0.709	2.177	0.955	0.909	2.574	2.727	0.144	-0.160	-1.691	-1.342	3.087	1.639	-0.698	-4.496	5.994	-2.969	1.003	0.455	3.265	3.872	0.573	-0.787	-0.794	0.498	-3.889
Christmas	4.432	4.242	2.576	0.474	1.457	0.845	0.088	3.594	0.504	1.624	-3.111	1.783	-3.506	1.421	0.265	-0.761	0.012	1.024	-1.408	4.674	2.982	0.861	1.519	1.198	2.496	3.715	2.508	4.634	0.911	1.327	-2.599	2.936	0.561	-0.257	-1.728	1.435	-3.386	-1.870	-0.227	-0.872	0.651	5.374	-1.958	-0.238	-1.823	-0.433	-0.074	-0.704	1.156	3.343
HERE	4.969	1.296	-4.787	-2.800	-0.510	1.276	1.702	0.114	1.361	-0.794	-0.898	5.040	-1.892	-0.113	0.417	-0.569	-5.667	-3.274	1.482	-2.668	1.685	2.158	3.029	-1.569	-4.429	3.468	-4.716	-1.199	-0.643	0.418	-3.242	2.825	2.919	0.087	3.849	-1.397	-1.727	1.244	0.150	-1.231	0.750	1.729	4.490	0.309	2.112	-4.894	0.317	1.029	2.644	1.991
meal	2.945	-1.753	2.700	-1.868	-0.331	-1.419	-3.391	-1.768	2.938	3.711	2.691	-2.231	-0.259	4.068	5.515	-2.106	0.920	3.537	-1.684	2.165	1.031	1.739	0.868	0.265	2.761	-0.290	8.633	3.493	2.543	-0.635	1.754	-0.928	0.991	1.524	-3.396	3.637	-1.137	1.747	-1.324	-5.069	0.586	2.346	0.739	-0.383	1.521	2.989	-3.003	-2.786	3.664	-1.729
once	-1.768	1.895	3.046	0.470	-1.513	-0.669	-3.150	-0.637	2.098	1.868	-1.860	-1.366	1.980	0.484	-0.684	-0.781	-1.221	2.090	-0.664	1.620	1.638	-1.667	1.474	0.461	1.164	-2.388	1.542	-2.671	1.505	1.841	1.064	1.191	1.666	0.859	3.446	0.946	1.953	-1.597	-1.124	-1.194	1.250	2.469	1.385	5.409	2.703	0.562	1.989	1.461	0.884	-0.591
seems	-0.466	2.887	1.340	-0.480	-1.317	2.699	-2.001	1.714	-0.978	2.709	-3.557	-0.623	-1.456	2.260	1.451	-1.556	2.209	-0.065	-1.135	-1.514	2.890	-2.608	-1.212	-1.560	-1.952	-2.068	-0.811	1.776	2.166	2.836	1.655	-1.072	0.942	-1.177	0.553	-1.615	-1.685	-0.504	0.625	-2.707	-2.442	-1.440	2.444	2.278	4.085	0.760	4.392	-0.569	-0.356	-2.282
using	-0.544	-2.991	-4.252	-0.845	1.304	-0.725	2.968	-2.372	1.038	0.678	2.846	1.032	0.643	0.847	-1.979	0.620	-1.334	-0.664	-0.396	-3.176	-5.465	-2.251	-3.075	0.919	-0.809	-2.576	-0.988	-1.510	-1.509	2.446	1.789	-0.004	0.592	-0.284	-0.386	-1.388	-0.722	1.360	-1.257	-0.536	-1.833	1.016	2.362	0.679	1.402	-2.811	1.519	-0.361	1.386	-1.062
order	0.628	1.413	-1.066	0.371	0.231	-3.364	-3.826	-3.725	1.096	0.487	-0.269	-2.634	2.235	1.349	-2.023	-0.525	-1.571	0.779	-2.561	-2.465	0.294	-1.213	-1.653	-3.041	-0.027	-4.160	-0.111	-1.712	1.429	-1.888	1.577	0.712	-2.648	-0.608	-0.629	2.299	-2.005	-0.798	3.070	-0.935	4.419	2.890	0.820	-2.150	1.800	-0.541	0.017	1.641	0.709	0.231
enough	-0.569	0.821	3.328	0.391	1.064	0.853	-0.603	-0.516	-2.254	0.197	-0.547	0.811	-1.943	-0.803	-0.904	-0.954	0.083	-2.078	-0.251	1.536	0.158	0.153	-0.407	-2.254	0.456	1.011	1.591	1.846	3.638	0.997	0.270	1.896	0.921	-2.126	-0.833	-1.021	-2.478	-1.510	-1.275	-1.709	1.595	-0.595	-1.757	-1.629	1.135	-0.594	2.850	-0.444	-0.372	-0.272
special	1.805	0.536	-0.036	1.838	-2.489	1.704	-2.723	1.400	-0.267	-2.869	-0.952	0.345	-0.878	-3.461	2.854	-2.383	-3.734	-1.233	-1.650	0.588	-0.084	2.086	2.196	0.020	0.242	0.877	0.079	-2.712	4.087	-0.761	1.337	-2.010	-1.296	1.405	-2.285	3.860	-2.323	3.078	-1.666	0.904	0.173	6.083	-0.685	-1.807	-2.750	0.079	3.247	-2.754	-0.442	1.496
Wednesday	-0.055	-0.772	-1.055	-3.464	2.564	-1.064	-1.927	2.519	-2.450	0.717	0.837	-0.351	1.661	-0.385	5.841	1.169	0.182	2.156	-4.013	-0.228	-1.867	-0.051	0.247	0.128	4.930	-1.469	-0.556	3.684	0.187	-3.738	-1.404	-0.210	0.825	-1.302	0.619	1.247	-4.223	-0.172	0.802	-2.576	-0.978	0.555	-1.058	-2.009	2.321	1.737	0.408	0.379	4.949	-2.436
site	-0.127	0.871	-2.746	-2.554	3.130	1.132	1.300	-3.476	1.724	-1.944	-2.346	3.661	-1.727	5.807	-1.063	-1.653	-4.737	-1.659	-0.133	-1.154	-0.504	-4.631	-0.307	2.670	2.859	1.629	-2.277	-1.108	-1.037	-1.781	4.202	2.187	-1.393	3.533	2.660	0.830	2.096	1.602	-0.342	-0.240	1.662	4.291	0.287	1.532	-1.580	-1.161	-2.656	-2.419	4.156	-0.385
future	3.699	1.561	0.905	-0.079	-1.521	3.203	0.098	0.074	1.720	0.128	-0.363	2.324	0.110	0.069	-3.446	-2.383	-4.373	0.205	-0.281	-4.638	-1.822	3.990	-0.009	1.281	0.943	1.076	-2.054	-0.651	1.985	0.074	-1.565	3.142	1.360	4.323	1.768	1.117	0.679	1.270	-1.283	1.580	-0.237	3.982	-0.790	-0.481	1.647	-4.257	0.956	3.572	-2.032	0.869
